ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
24,338,10,76,1296.093,1298.8,90,rotated,r,0.02386049,0.7984319,0.2008294,1298.049,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-2.89237770209765
24,339,10,77,1300.015,1302.4,135,rotated,r,0.02386049,0.7984319,0.2008294,1301.238,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-39.468662970758
24,340,10,78,1304.559,1307.32,45,rotated,r,0.02386049,0.7984319,0.2008294,1306.382,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,4.30620499854059
24,341,10,79,1308.982,1311.14,135,rotated,r,0.02386049,0.7984319,0.2008294,1310.104,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-26.6167013557547
24,342,10,80,1312.16,1314.22,90,rotated,r,0.02386049,0.7984319,0.2008294,1313.404,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-20.4319657691358
24,343,10,81,1315.315,1317.16,45,rotated,r,0.02386049,0.7984319,0.2008294,1316.404,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-8.53372819304394
24,344,10,82,1318.46,1320.54,90,rotated,r,0.02386049,0.7984319,0.2008294,1319.671,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-13.4858443070971
24,345,10,83,1321.616,1323.44,135,rotated,r,0.02386049,0.7984319,0.2008294,1322.782,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-10.265804395337
24,346,10,84,1324.615,1326.48,45,rotated,r,0.02386049,0.7984319,0.2008294,1325.871,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-10.378726924966
24,347,10,85,1327.693,1329.64,90,rotated,r,0.02386049,0.7984319,0.2008294,1328.782,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-14.4916780442375
24,348,10,86,1330.916,1333,45,rotated,r,0.02386049,0.7984319,0.2008294,1332.227,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-0.566653836897764
24,349,10,87,1334.26,1336.78,135,rotated,r,0.02386049,0.7984319,0.2008294,1336.049,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-4.08656378714053
24,350,10,88,1338.215,1341.54,90,rotated,r,0.02386049,0.7984319,0.2008294,1339.205,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,54.0517948983513
24,351,10,89,1342.793,1344.6,135,rotated,r,0.02386049,0.7984319,0.2008294,1343.782,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-13.1042283287407
24,352,10,90,1345.66,1347.48,45,rotated,r,0.02386049,0.7984319,0.2008294,1346.604,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-1.1466837402385
24,353,10,91,1348.682,1350.62,135,rotated,r,0.02386049,0.7984319,0.2008294,1349.805,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-6.82509950715686
24,354,10,92,1351.638,1354.18,90,rotated,r,0.02386049,0.7984319,0.2008294,1353.427,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,3.39263554673587
24,355,10,93,1355.294,1357.22,45,rotated,r,0.02386049,0.7984319,0.2008294,1356.327,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,10.523385979867
24,356,10,94,1358.36,1360.38,135,rotated,r,0.02386049,0.7984319,0.2008294,1359.56,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-36.3166720567934
24,357,10,95,1361.693,1363.3,45,rotated,r,0.02386049,0.7984319,0.2008294,1362.616,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,2.28362059006009
24,358,10,96,1364.516,1366.1,90,rotated,r,0.02386049,0.7984319,0.2008294,1365.405,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,2.76846103315084
24,359,10,97,1367.193,1368.74,135,rotated,r,0.02386049,0.7984319,0.2008294,1368.027,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,2.60532514512323
24,360,10,98,1370.249,1371.9,90,rotated,r,0.02386049,0.7984319,0.2008294,1371.26,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,7.39164799545259
24,361,10,99,1373.094,1374.62,45,rotated,r,0.02386049,0.7984319,0.2008294,1374.105,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,19.8479103704558
24,362,10,100,1375.738,1377.12,45,rotated,r,0.02386049,0.7984319,0.2008294,1376.683,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,5.80389142163394
24,363,10,101,1378.238,1381.56,135,rotated,r,0.02386049,0.7984319,0.2008294,1380.76,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-6.33424859884016
24,364,10,102,1382.661,1384.22,90,rotated,r,0.02386049,0.7984319,0.2008294,1383.683,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,5.20950946168341
24,365,10,103,1385.238,1387.22,90,rotated,r,0.02386049,0.7984319,0.2008294,1386.227,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-8.0791844396832
24,366,10,104,1388.538,1390.36,135,rotated,r,0.02386049,0.7984319,0.2008294,1389.56,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-2.37618726142844
24,367,10,105,1391.371,1394.48,45,rotated,r,0.02386049,0.7984319,0.2008294,1393.749,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-0.356551737444178
24,368,10,106,1395.572,1399.52,45,rotated,r,0.02386049,0.7984319,0.2008294,1397.382,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,
24,369,10,107,1401.383,1403.9,135,rotated,r,0.02386049,0.7984319,0.2008294,1403.161,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,5.35929751547474
24,370,10,108,1404.971,1407.12,90,rotated,r,0.02386049,0.7984319,0.2008294,1406.449,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-4.22477084641244
24,371,10,109,1408.138,1409.96,90,rotated,r,0.02386049,0.7984319,0.2008294,1409.361,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-2.76552416358716
24,372,10,110,1411.194,1413.1,135,rotated,r,0.02386049,0.7984319,0.2008294,1412.249,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-8.19225661347113
24,373,10,111,1414.261,1416.04,45,rotated,r,0.02386049,0.7984319,0.2008294,1415.283,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-7.46335037977799
24,374,10,112,1417.361,1418.94,90,rotated,r,0.02386049,0.7984319,0.2008294,1418.361,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,0.459636022676975
24,375,10,113,1420.072,1423.4,135,rotated,r,0.02386049,0.7984319,0.2008294,1422.561,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-15.359456964894
24,376,10,114,1424.572,1426.28,45,rotated,r,0.02386049,0.7984319,0.2008294,1425.661,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-0.627536883389766
24,377,10,115,1427.472,1429.36,90,rotated,r,0.02386049,0.7984319,0.2008294,1428.561,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-5.22169716309426
24,378,10,116,1430.361,1432.96,45,rotated,r,0.02386049,0.7984319,0.2008294,1432.305,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,3.79445218171357
24,379,10,117,1434.094,1435.8,135,rotated,r,0.02386049,0.7984319,0.2008294,1435.061,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-3.78238233516112
24,380,10,118,1436.794,1438.42,45,rotated,r,0.02386049,0.7984319,0.2008294,1437.827,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,1.46557282992185
24,381,10,119,1439.75,1441.44,90,rotated,r,0.02386049,0.7984319,0.2008294,1440.727,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-0.427889002129518
24,382,10,120,1442.539,1444.28,135,rotated,r,0.02386049,0.7984319,0.2008294,1443.65,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-1.93788532068876
24,383,10,121,1445.45,1447.2,90,rotated,r,0.02386049,0.7984319,0.2008294,1446.527,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-8.43244877761178
24,384,10,122,1448.261,1450.04,45,rotated,r,0.02386049,0.7984319,0.2008294,1449.228,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-5.21243204548165
24,385,10,123,1451.239,1452.86,135,rotated,r,0.02386049,0.7984319,0.2008294,1452.161,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-3.55431481836365
24,386,10,124,1453.961,1456.04,90,rotated,r,0.02386049,0.7984319,0.2008294,1454.928,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-15.3544916704881
24,387,10,125,1457.139,1458.7,45,rotated,r,0.02386049,0.7984319,0.2008294,1458.15,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-13.8990125288638
24,388,10,126,1459.717,1462.24,135,rotated,r,0.02386049,0.7984319,0.2008294,1461.561,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-13.7774338747937
24,389,10,127,1463.394,1466.04,90,rotated,r,0.02386049,0.7984319,0.2008294,1465.283,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,0.851846249933715
24,390,10,128,1467.094,1468.86,45,rotated,r,0.02386049,0.7984319,0.2008294,1468.183,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,1.92813084382588
24,391,10,129,1469.939,1471.84,135,rotated,r,0.02386049,0.7984319,0.2008294,1471.094,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,3.63374889159508
24,392,10,130,1472.839,1474.64,90,rotated,r,0.02386049,0.7984319,0.2008294,1473.895,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-12.7427703820263
24,393,10,131,1475.717,1477.3,135,rotated,r,0.02386049,0.7984319,0.2008294,1476.728,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-31.6675349116962
24,394,10,132,1478.561,1480.24,45,rotated,r,0.02386049,0.7984319,0.2008294,1479.55,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-12.7511771302688
24,395,10,133,1481.495,1483.22,90,rotated,r,0.02386049,0.7984319,0.2008294,1482.661,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-10.089203296773
24,396,10,134,1484.472,1486.08,45,rotated,r,0.02386049,0.7984319,0.2008294,1485.506,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-17.2540379022367
24,397,10,135,1487.239,1488.86,135,rotated,r,0.02386049,0.7984319,0.2008294,1488.25,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-16.2971811916001
24,398,10,136,1490.161,1492.44,45,rotated,r,0.02386049,0.7984319,0.2008294,1491.884,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-15.8692065311968
24,399,10,137,1493.617,1495.28,90,rotated,r,0.02386049,0.7984319,0.2008294,1494.55,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-11.9982488483824
24,400,10,138,1496.395,1498.14,135,rotated,r,0.02386049,0.7984319,0.2008294,1497.484,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-22.2568153479647
24,401,10,139,1499.295,1501.16,45,rotated,r,0.02386049,0.7984319,0.2008294,1500.45,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-27.833543769607
24,402,10,140,1502.339,1504.04,135,rotated,r,0.02386049,0.7984319,0.2008294,1503.484,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-21.0628371544533
24,403,10,141,1505.161,1507.82,90,rotated,r,0.02386049,0.7984319,0.2008294,1507.183,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-11.3191625420282
24,404,10,142,1508.895,1511.4,135,rotated,r,0.02386049,0.7984319,0.2008294,1510.072,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-25.5786225574855
24,405,10,143,1512.639,1514.5,45,rotated,r,0.02386049,0.7984319,0.2008294,1513.628,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-12.8303272502392
24,406,10,144,1515.661,1517.4,90,rotated,r,0.02386049,0.7984319,0.2008294,1516.661,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-0.434665444656289
24,407,10,145,1518.495,1520.08,135,rotated,r,0.02386049,0.7984319,0.2008294,1519.45,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-2.69326104499893
24,408,10,146,1521.195,1522.92,45,rotated,r,0.02386049,0.7984319,0.2008294,1522.306,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-3.2771847771175
24,409,10,147,1524.195,1525.82,90,rotated,r,0.02386049,0.7984319,0.2008294,1525.228,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-0.616134640192826
24,410,10,148,1526.895,1529.06,90,rotated,r,0.02386049,0.7984319,0.2008294,1528.228,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-3.35586852964356
24,411,10,149,1530.062,1533,135,rotated,r,0.02386049,0.7984319,0.2008294,1531.795,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-2.73130964927734
24,412,10,150,1534.039,1535.9,45,rotated,r,0.02386049,0.7984319,0.2008294,1535.062,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-15.0039251395953
24,413,10,151,1536.995,1538.68,135,rotated,r,0.02386049,0.7984319,0.2008294,1537.928,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,2.37164771496637
24,414,10,152,1539.773,1541.5,45,rotated,r,0.02386049,0.7984319,0.2008294,1540.806,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,0.16913843640792
24,415,10,153,1542.573,1545,90,rotated,r,0.02386049,0.7984319,0.2008294,1544.206,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,9.49123560607644
24,416,10,154,1546.273,1547.8,135,rotated,r,0.02386049,0.7984319,0.2008294,1547.228,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,17.0041212627301
24,417,10,155,1548.873,1550.56,45,rotated,r,0.02386049,0.7984319,0.2008294,1549.906,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,12.3055481786437
24,418,10,156,1551.962,1553.6,90,rotated,r,0.02386049,0.7984319,0.2008294,1552.962,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,6.06813432762877
24,419,10,157,1554.817,1557.22,90,rotated,r,0.02386049,0.7984319,0.2008294,1556.406,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,2.78569871330474
24,420,10,158,1558.262,1560.06,45,rotated,r,0.02386049,0.7984319,0.2008294,1559.284,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-6.23312477045616
24,421,10,159,1561.14,1563.7,135,rotated,r,0.02386049,0.7984319,0.2008294,1562.984,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-11.9997501336939
24,422,10,160,1564.673,1567.3,135,rotated,r,0.02386049,0.7984319,0.2008294,1566.084,cube,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,1.64807211324373
24,423,10,161,1568.34,1569.94,90,rotated,r,0.02386049,0.7984319,0.2008294,1569.328,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,1.55144677906218
24,424,10,162,1570.962,1573.1,45,rotated,r,0.02386049,0.7984319,0.2008294,1572.395,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,21.2497651984955
24,425,10,163,1574.595,1577,45,rotated,r,0.02386049,0.7984319,0.2008294,1576.329,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,11.3206644287538
24,426,10,164,1578.218,1580.74,135,rotated,r,0.02386049,0.7984319,0.2008294,1580.062,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,3.53737905130333
24,427,10,165,1581.718,1583.52,90,rotated,r,0.02386049,0.7984319,0.2008294,1582.851,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,4.41399688154182
24,428,10,166,1584.673,1586.3,135,rotated,r,0.02386049,0.7984319,0.2008294,1585.651,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,5.14288237978889
24,429,10,167,1587.318,1588.88,45,rotated,r,0.02386049,0.7984319,0.2008294,1588.329,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,6.68725269246062
24,430,10,168,1589.918,1592.3,90,rotated,r,0.02386049,0.7984319,0.2008294,1591.584,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,10.2107726711796
24,431,10,169,1593.462,1595.16,90,rotated,r,0.02386049,0.7984319,0.2008294,1594.384,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-4.27861286535594
24,432,10,170,1596.273,1597.86,135,rotated,r,0.02386049,0.7984319,0.2008294,1597.229,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-5.91904569302008
24,433,10,171,1598.973,1600.62,45,rotated,r,0.02386049,0.7984319,0.2008294,1600.051,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-7.47416841872129
24,434,10,172,1601.896,1603.44,45,rotated,r,0.02386049,0.7984319,0.2008294,1602.829,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-3.45467098597803
24,435,10,173,1604.64,1606.42,135,rotated,r,0.02386049,0.7984319,0.2008294,1605.64,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-8.63429144261835
24,436,10,174,1607.573,1610,90,rotated,r,0.02386049,0.7984319,0.2008294,1609.329,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-3.87695342032318
24,437,10,175,1611.118,1612.98,90,rotated,r,0.02386049,0.7984319,0.2008294,1612.184,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-9.76267281420992
24,438,10,176,1614.151,1615.84,45,rotated,r,0.02386049,0.7984319,0.2008294,1615.207,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-9.83088867733368
24,439,10,177,1617.073,1619.36,135,rotated,r,0.02386049,0.7984319,0.2008294,1618.462,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-13.7535823670991
24,440,10,178,1620.54,1622.56,45,rotated,r,0.02386049,0.7984319,0.2008294,1621.54,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,20.0376376318372
24,441,10,179,1623.896,1625.48,135,rotated,r,0.02386049,0.7984319,0.2008294,1624.84,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-10.2421690583524
24,442,10,180,1626.574,1628.02,90,rotated,r,0.02386049,0.7984319,0.2008294,1627.462,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,12.7351553449635
24,443,11,1,1629.219,1631.08,90,clamped,r,0.02386049,0.7984319,0.2008294,1630.507,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,0,-9.33093767345642
24,444,11,2,1632.218,1633.9,45,clamped,r,0.02386049,0.7984319,0.2008294,1633.307,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,0,3.36791316095154
24,445,11,3,1634.94,1636.52,135,clamped,r,0.02386049,0.7984319,0.2008294,1635.94,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,0,-16.5198519524554
24,446,11,4,1637.596,1639.1,90,clamped,r,0.02386049,0.7984319,0.2008294,1638.563,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,0,-15.6990702151915
24,447,11,5,1640.274,1643.16,45,clamped,r,0.02386049,0.7984319,0.2008294,1642.507,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,0,4.25951992435901
24,448,11,6,1644.318,1645.82,135,clamped,r,0.02386049,0.7984319,0.2008294,1645.24,sphere,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,0,-13.3666265890771
24,449,11,7,1646.953,1648.44,45,clamped,r,0.02386049,0.7984319,0.2008294,1647.985,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,0,6.93801486725338
24,450,11,8,1649.496,1651.92,135,clamped,r,0.02386049,0.7984319,0.2008294,1651.307,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,0,-4.94681196395456
24,451,11,9,1652.952,1654.58,90,clamped,r,0.02386049,0.7984319,0.2008294,1653.985,cube,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,0,-16.8633419928988
24,452,11,10,1655.918,1657.92,45,clamped,r,0.02386049,0.7984319,0.2008294,1657.24,cube,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,0,49.4008843795797
24,453,11,11,1660.074,1662.56,90,clamped,r,0.02386049,0.7984319,0.2008294,1661.329,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,0,-3.63582197705712
24,454,11,12,1664.551,1666.96,135,clamped,r,0.02386049,0.7984319,0.2008294,1665.807,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,0,-0.144594711910116
24,455,12,1,1667.951,1670.24,90,rotated,r,0.02386049,0.7984319,0.2008294,1669.64,sphere,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,5.46033175368805
24,456,12,2,1671.319,1673.18,45,rotated,r,0.02386049,0.7984319,0.2008294,1672.463,sphere,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-6.75262755407346
24,457,12,3,1674.219,1676.48,135,rotated,r,0.02386049,0.7984319,0.2008294,1675.54,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-17.9314053270887
24,458,12,4,1677.652,1679.3,45,rotated,r,0.02386049,0.7984319,0.2008294,1678.641,sphere,-90,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,30,-18.5165158605482
24,459,12,5,1680.341,1682.04,135,rotated,r,0.02386049,0.7984319,0.2008294,1681.463,sphere,-90,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,30,-15.2233355650655
24,460,12,6,1683.152,1686,90,rotated,r,0.02386049,0.7984319,0.2008294,1685.107,sphere,-135,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,30,-8.43244877761178
24,461,12,7,1687.218,1689.32,90,rotated,r,0.02386049,0.7984319,0.2008294,1688.33,cube,-45,0.02386049,0.3008294,0.02386049,0.7984319,0.4208294,-30,-16.2345474582662
24,462,12,8,1690.674,1692.32,135,rotated,r,0.02386049,0.7984319,0.2008294,1691.585,cube,-45,0.02386049,0.3008294,-0.06099232,0.7984319,0.3856822,-30,-22.0555447011655
24,463,12,9,1693.519,1695.52,45,rotated,r,0.02386049,0.7984319,0.2008294,1694.541,cube,-135,0.0238605,0.3008294,0.1087133,0.7984319,0.3856822,-30,-16.5791027478676
