ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
4,271,10,9,1990.411,1994.3,90,rotated,r,-0.0978791,0.8128061,0.1026003,1993.578,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,5.10126262158701
4,272,10,10,1995.5,1999.46,45,rotated,r,-0.0978791,0.8128061,0.1026003,1997.622,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,5.77465627944774
4,273,10,11,2000.6,2003.12,135,rotated,r,-0.0978791,0.8128061,0.1026003,2001.911,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,29.7232437360615
4,274,10,12,2004.4,2006.56,90,rotated,r,-0.0978791,0.8128061,0.1026003,2005.678,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,40.7740840379645
4,275,10,13,2007.611,2009.48,135,rotated,r,-0.0978791,0.8128061,0.1026003,2008.656,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,8.01003277492691
4,276,10,14,2010.556,2012.72,90,rotated,r,-0.0978791,0.8128061,0.1026003,2011.889,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,32.5971219265697
4,277,10,15,2013.778,2017.52,45,rotated,r,-0.0978791,0.8128061,0.1026003,2015.089,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,37.5304452216653
4,278,10,16,2018.656,2020.64,45,rotated,r,-0.0978791,0.8128061,0.1026003,2019.689,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,21.4265881291423
4,279,10,17,2022,2023.72,135,rotated,r,-0.0978791,0.8128061,0.1026003,2023,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,5.36480287765687
4,280,10,18,2024.979,2026.62,90,rotated,r,-0.0978791,0.8128061,0.1026003,2025.956,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,62.3185993356198
4,281,10,19,2027.734,2029.14,90,rotated,r,-0.0978791,0.8128061,0.1026003,2028.534,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,52.5483502939134
4,282,10,20,2030.234,2031.72,135,rotated,r,-0.0978791,0.8128061,0.1026003,2031.056,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,-17.1431461689192
4,283,10,21,2033.601,2035.1,45,rotated,r,-0.0978791,0.8128061,0.1026003,2034.467,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,68.0714714789947
4,284,10,22,2036.378,2038.9,135,rotated,r,-0.0978791,0.8128061,0.1026003,2037.267,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-62.6068701074414
4,285,10,23,2040.911,2044.66,90,rotated,r,-0.0978791,0.8128061,0.1026003,2043.256,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,28.1940969371592
4,286,10,24,2045.734,2048.6,45,rotated,r,-0.0978791,0.8128061,0.1026003,2046.901,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,10.9527258806081
4,287,10,25,2049.778,2051.94,45,rotated,r,-0.0978791,0.8128061,0.1026003,2050.878,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,17.3565073767976
4,288,10,26,2052.912,2055.42,135,rotated,r,-0.0978791,0.8128061,0.1026003,2054.189,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,103.097793030499
4,289,10,27,2056.578,2058.38,90,rotated,r,-0.0978791,0.8128061,0.1026003,2057.423,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,27.8637912367912
4,290,10,28,2059.456,2061.46,90,rotated,r,-0.0978791,0.8128061,0.1026003,2060.323,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,14.8852984754855
4,291,10,29,2064.934,2066.62,135,rotated,r,-0.0978791,0.8128061,0.1026003,2065.867,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,59.7057135627668
4,292,10,30,2067.779,2070.14,45,rotated,r,-0.0978791,0.8128061,0.1026003,2069.001,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,52.21945924548
4,293,10,31,2071.334,2076.48,45,rotated,r,-0.0978791,0.8128061,0.1026003,2073.845,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,54.8566538999776
4,294,10,32,2077.579,2079.42,135,rotated,r,-0.0978791,0.8128061,0.1026003,2078.468,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,24.5610677880838
4,295,10,33,2081.901,2084.48,90,rotated,r,-0.0978791,0.8128061,0.1026003,2083.212,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,2.49573086613036
4,296,10,34,2085.757,2087.44,135,rotated,r,-0.0978791,0.8128061,0.1026003,2086.768,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,24.770624608256
4,297,10,35,2088.679,2090.16,45,rotated,r,-0.0978791,0.8128061,0.1026003,2089.545,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,34.1243279662497
4,298,10,36,2091.301,2092.84,90,rotated,r,-0.0978791,0.8128061,0.1026003,2092.167,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,37.0656708197874
4,299,10,37,2094.001,2096.02,45,rotated,r,-0.0978791,0.8128061,0.1026003,2094.935,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,53.2867383540799
4,300,10,38,2097.412,2099.42,90,rotated,r,-0.0978791,0.8128061,0.1026003,2098.523,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,70.722902202226
4,301,10,39,2100.579,2102.62,135,rotated,r,-0.0978791,0.8128061,0.1026003,2101.723,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,101.382926622542
4,302,10,40,2103.979,2106.68,45,rotated,r,-0.0978791,0.8128061,0.1026003,2105.523,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,90.6707276215669
4,303,10,41,2107.934,2110.92,135,rotated,r,-0.0978791,0.8128061,0.1026003,2109.079,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,3.03798093271695
4,304,10,42,2112.012,2114.48,90,rotated,r,-0.0978791,0.8128061,0.1026003,2113.668,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,48.1059338027382
4,305,10,43,2116.845,2119.76,90,rotated,r,-0.0978791,0.8128061,0.1026003,2118.023,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,4.45111040331004
4,306,10,44,2122.19,2125.42,135,rotated,r,-0.0978791,0.8128061,0.1026003,2123.49,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-59.1784744977436
4,307,10,45,2126.601,2129.46,45,rotated,r,-0.0978791,0.8128061,0.1026003,2127.801,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,16.4242368073509
4,308,10,46,2130.613,2132.32,135,rotated,r,-0.0978791,0.8128061,0.1026003,2131.768,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,31.7043674950878
4,309,10,47,2133.501,2135.32,90,rotated,r,-0.0978791,0.8128061,0.1026003,2134.712,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,43.0004279224729
4,310,10,48,2136.579,2137.84,45,rotated,r,-0.0978791,0.8128061,0.1026003,2137.29,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,35.6020427402146
4,311,10,49,2139.035,2141.08,45,rotated,r,-0.0978791,0.8128061,0.1026003,2139.89,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,55.2944477842973
4,312,10,50,2142.379,2144.36,90,rotated,r,-0.0978791,0.8128061,0.1026003,2143.424,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,14.7971440080312
4,313,10,51,2145.557,2148.08,135,rotated,r,-0.0978791,0.8128061,0.1026003,2146.49,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-22.9239186289866
4,314,10,52,2149.202,2150.96,135,rotated,r,-0.0978791,0.8128061,0.1026003,2150.19,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,39.2580144771585
4,315,10,53,2153.09,2155,45,rotated,r,-0.0978791,0.8128061,0.1026003,2154.39,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,21.9642094427188
4,316,10,54,2156.202,2160.66,90,rotated,r,-0.0978791,0.8128061,0.1026003,2159.802,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,23.2591803282534
4,317,10,55,2162.035,2164.24,135,rotated,r,-0.0978791,0.8128061,0.1026003,2163.368,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,26.7441235550819
4,318,10,56,2165.702,2167.38,45,rotated,r,-0.0978791,0.8128061,0.1026003,2166.891,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,38.5636761235731
4,319,10,57,2169.702,2172.72,90,rotated,r,-0.0978791,0.8128061,0.1026003,2171.868,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,14.3411322418127
4,320,10,58,2174.357,2177.16,45,rotated,r,-0.0978791,0.8128061,0.1026003,2175.169,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,43.5123481171652
4,321,10,59,2178.88,2181.46,90,rotated,r,-0.0978791,0.8128061,0.1026003,2180.002,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,9.00028345035595
4,322,10,60,2182.791,2185.72,135,rotated,r,-0.0978791,0.8128061,0.1026003,2184.902,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-9.23342141970456
4,323,10,61,2186.802,2189.22,45,rotated,r,-0.0978791,0.8128061,0.1026003,2187.491,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,29.2946857720174
4,324,10,62,2190.28,2192.58,90,rotated,r,-0.0978791,0.8128061,0.1026003,2191.213,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,43.1978027271231
4,325,10,63,2195.013,2196.84,135,rotated,r,-0.0978791,0.8128061,0.1026003,2196.046,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-14.5470834248782
4,326,10,64,2198.102,2202.54,45,rotated,r,-0.0978791,0.8128061,0.1026003,2200.902,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,8.23390845508861
4,327,10,65,2203.835,2205.78,135,rotated,r,-0.0978791,0.8128061,0.1026003,2205.024,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,1.74608546556217
4,328,10,66,2206.913,2210.26,90,rotated,r,-0.0978791,0.8128061,0.1026003,2208.88,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,19.7755467406529
4,329,10,67,2211.535,2214.54,135,rotated,r,-0.0978791,0.8128061,0.1026003,2212.825,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-62.9131767461396
4,330,10,68,2215.813,2218.74,90,rotated,r,-0.0978791,0.8128061,0.1026003,2216.724,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,16.6829674195205
4,331,10,69,2220.002,2222.86,45,rotated,r,-0.0978791,0.8128061,0.1026003,2221.413,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,-11.7330311992241
4,332,10,70,2224.135,2227.16,135,rotated,r,-0.0978791,0.8128061,0.1026003,2226.391,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,24.727167582276
4,333,10,71,2228.836,2230.66,90,rotated,r,-0.0978791,0.8128061,0.1026003,2229.88,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,12.5265072387899
4,334,10,72,2231.991,2233.94,45,rotated,r,-0.0978791,0.8128061,0.1026003,2232.936,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,-3.26764916840866
4,335,10,73,2235.014,2237.3,45,rotated,r,-0.0978791,0.8128061,0.1026003,2235.991,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,8.70791049444964
4,336,10,74,2238.391,2240.36,90,rotated,r,-0.0978791,0.8128061,0.1026003,2239.269,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,5.28422085893133
4,337,10,75,2241.491,2243.82,135,rotated,r,-0.0978791,0.8128061,0.1026003,2242.736,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,7.67809429086361
4,338,10,76,2245.013,2246.54,90,rotated,r,-0.0978791,0.8128061,0.1026003,2245.747,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,1.93614489558118
4,339,10,77,2247.858,2249.5,45,rotated,r,-0.0978791,0.8128061,0.1026003,2248.824,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,35.9040682917367
4,340,10,78,2250.758,2252.2,135,rotated,r,-0.0978791,0.8128061,0.1026003,2251.603,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,19.2887863687087
4,341,10,79,2253.358,2255.06,135,rotated,r,-0.0978791,0.8128061,0.1026003,2254.225,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-25.2523452352284
4,342,10,80,2256.291,2257.9,90,rotated,r,-0.0978791,0.8128061,0.1026003,2257.103,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,34.1925361826051
4,343,10,81,2259.08,2262.42,45,rotated,r,-0.0978791,0.8128061,0.1026003,2261.025,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,4.15777751603923
4,344,10,82,2263.491,2265.74,135,rotated,r,-0.0978791,0.8128061,0.1026003,2264.636,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,52.9429417262304
4,345,10,83,2266.858,2269,45,rotated,r,-0.0978791,0.8128061,0.1026003,2267.947,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,2.50626907553859
4,346,10,84,2269.98,2271.92,90,rotated,r,-0.0978791,0.8128061,0.1026003,2270.925,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,23.0143916594409
4,347,10,85,2273.18,2274.7,90,rotated,r,-0.0978791,0.8128061,0.1026003,2273.991,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,24.0155004130233
4,348,10,86,2275.836,2277.52,135,rotated,r,-0.0978791,0.8128061,0.1026003,2276.836,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,54.9246415365852
4,349,10,87,2279.014,2282.54,45,rotated,r,-0.0978791,0.8128061,0.1026003,2281.603,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,-28.0035986157969
4,350,10,88,2283.714,2285.94,135,rotated,r,-0.0978791,0.8128061,0.1026003,2284.581,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,-93.0429300122587
4,351,10,89,2287.136,2289.2,90,rotated,r,-0.0978791,0.8128061,0.1026003,2287.869,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,
4,352,10,90,2290.392,2293.1,45,rotated,r,-0.0978791,0.8128061,0.1026003,2292.247,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,13.441074987718
4,353,10,91,2294.414,2296.52,45,rotated,r,-0.0978791,0.8128061,0.1026003,2295.514,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,
4,354,10,92,2299.036,2301.6,135,rotated,r,-0.0978791,0.8128061,0.1026003,2300.103,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,116.407494155014
4,355,10,93,2302.858,2305.62,90,rotated,r,-0.0978791,0.8128061,0.1026003,2304.392,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,
4,356,10,94,2307.181,2310.56,90,rotated,r,-0.0978791,0.8128061,0.1026003,2308.581,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,
4,357,10,95,2311.958,2314.34,135,rotated,r,-0.0978791,0.8128061,0.1026003,2313.27,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,107.097748318146
4,358,10,96,2316.448,2318.22,45,rotated,r,-0.0978791,0.8128061,0.1026003,2317.547,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,40.9017090087382
4,359,10,97,2319.559,2322.4,45,rotated,r,-0.0978791,0.8128061,0.1026003,2320.792,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,23.9341244607514
4,360,10,98,2323.614,2327.2,90,rotated,r,-0.0978791,0.8128061,0.1026003,2324.97,sphere,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,31.9996664535804
4,361,10,99,2328.514,2330.72,135,rotated,r,-0.0978791,0.8128061,0.1026003,2329.325,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-75.5458802373446
4,362,10,100,2333.359,2337.56,45,rotated,r,-0.0978791,0.8128061,0.1026003,2336.203,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,24.5163165302508
4,363,10,101,2338.714,2340.72,90,rotated,r,-0.0978791,0.8128061,0.1026003,2339.881,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,18.2918907579579
4,364,10,102,2341.781,2345.02,135,rotated,r,-0.0978791,0.8128061,0.1026003,2342.581,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,13.6580183920318
4,365,10,103,2346.114,2349.36,45,rotated,r,-0.0978791,0.8128061,0.1026003,2347.726,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,25.9150018160709
4,366,10,104,2350.492,2355.12,90,rotated,r,-0.0978791,0.8128061,0.1026003,2351.67,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,46.8001080895531
4,367,10,105,2356.881,2358.3,135,rotated,r,-0.0978791,0.8128061,0.1026003,2357.848,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,-31.0518068422771
4,368,10,106,2359.592,2361.7,45,rotated,r,-0.0978791,0.8128061,0.1026003,2360.837,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,16.0543106822515
4,369,10,107,2363.014,2365.66,135,rotated,r,-0.0978791,0.8128061,0.1026003,2364.37,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,-46.7362738576474
4,370,10,108,2366.815,2368.44,90,rotated,r,-0.0978791,0.8128061,0.1026003,2367.581,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,47.2860658483698
4,371,10,109,2369.659,2371.1,135,rotated,r,-0.0978791,0.8128061,0.1026003,2370.47,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,70.7755654110285
4,372,10,110,2373.737,2376.3,90,rotated,r,-0.0978791,0.8128061,0.1026003,2375.481,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,12.0184271024661
4,373,10,111,2377.381,2379.3,45,rotated,r,-0.0978791,0.8128061,0.1026003,2378.492,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,29.2305758257924
4,374,10,112,2380.437,2382.8,135,rotated,r,-0.0978791,0.8128061,0.1026003,2381.37,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,81.9182891924578
4,375,10,113,2383.937,2386.66,45,rotated,r,-0.0978791,0.8128061,0.1026003,2385.104,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,40.9973011165648
4,376,10,114,2387.759,2391.42,90,rotated,r,-0.0978791,0.8128061,0.1026003,2389.093,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,24.9283261317491
4,377,10,115,2392.593,2395.02,135,rotated,r,-0.0978791,0.8128061,0.1026003,2393.748,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,94.1123552172841
4,378,10,116,2396.192,2398.4,90,rotated,r,-0.0978791,0.8128061,0.1026003,2397.404,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,
4,379,10,117,2402.959,2406.04,45,rotated,r,-0.0978791,0.8128061,0.1026003,2405.382,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,23.2609786942875
4,380,10,118,2408.06,2412.14,90,rotated,r,-0.0978791,0.8128061,0.1026003,2410.193,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,28.2120659314271
4,381,10,119,2413.604,2416.96,45,rotated,r,-0.0978791,0.8128061,0.1026003,2415.049,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,11.8936839875007
4,382,10,120,2418.071,2419.94,135,rotated,r,-0.0978791,0.8128061,0.1026003,2419.082,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,48.1678994495761
4,383,10,121,2421.038,2424.3,45,rotated,r,-0.0978791,0.8128061,0.1026003,2423.604,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,21.5377062123862
4,384,10,122,2425.415,2427.36,90,rotated,r,-0.0978791,0.8128061,0.1026003,2426.404,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,
4,385,10,123,2428.493,2430.7,135,rotated,r,-0.0978791,0.8128061,0.1026003,2430.104,cube,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,79.8544998968968
4,386,10,124,2432.015,2433.76,135,rotated,r,-0.0978791,0.8128061,0.1026003,2432.97,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,30.5840918602041
4,387,10,125,2435.004,2437.32,90,rotated,r,-0.0978791,0.8128061,0.1026003,2436.515,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,23.9030468121302
4,388,10,126,2438.416,2440.78,45,rotated,r,-0.0978791,0.8128061,0.1026003,2439.549,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,28.8843577299894
4,389,10,127,2442.671,2444.6,135,rotated,r,-0.0978791,0.8128061,0.1026003,2443.749,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,4.93226283679033
4,390,10,128,2446.204,2448.08,90,rotated,r,-0.0978791,0.8128061,0.1026003,2447.382,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,41.3382200222446
4,391,10,129,2449.871,2451.54,45,rotated,r,-0.0978791,0.8128061,0.1026003,2450.882,cube,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,26.7816164819372
4,392,10,130,2452.716,2454.22,135,rotated,r,-0.0978791,0.8128061,0.1026003,2453.726,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,44.4482481445799
4,393,10,131,2455.682,2457.48,45,rotated,r,-0.0978791,0.8128061,0.1026003,2456.626,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,50.8017208224311
4,394,10,132,2458.682,2460.96,90,rotated,r,-0.0978791,0.8128061,0.1026003,2459.882,cube,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,45.2853118073975
4,395,10,133,2462.182,2464.02,90,rotated,r,-0.0978791,0.8128061,0.1026003,2463.005,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,23.3331142938977
4,396,10,134,2465.16,2466.96,45,rotated,r,-0.0978791,0.8128061,0.1026003,2466.06,sphere,-90,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,9.96701538763782
4,397,10,135,2468.071,2472.06,135,rotated,r,-0.0978791,0.8128061,0.1026003,2469.86,sphere,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,72.2175569764756
4,398,10,136,2473.282,2475.92,90,rotated,r,-0.0978791,0.8128061,0.1026003,2474.482,sphere,-135,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,60,11.0260961828273
4,399,10,137,2477.038,2479.22,135,rotated,r,-0.0978791,0.8128061,0.1026003,2478.249,sphere,-90,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,60,6.78558772877403
4,400,10,138,2480.338,2482.32,45,rotated,r,-0.0978791,0.8128061,0.1026003,2481.293,sphere,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,60,23.8355540332234
4,401,10,139,2483.516,2485.74,90,rotated,r,-0.0978791,0.8128061,0.1026003,2484.96,cube,-45,-0.0978791,0.2026003,-0.0978791,0.8128061,0.3226003,-60,39.3061528944307
4,402,10,140,2486.838,2488.94,45,rotated,r,-0.0978791,0.8128061,0.1026003,2487.927,cube,-135,-0.0978791,0.2026003,-0.01302628,0.8128061,0.2874531,-60,31.6348148903856
4,403,10,141,2489.938,2491.3,135,rotated,r,-0.0978791,0.8128061,0.1026003,2490.682,cube,-45,-0.0978791,0.2026003,-0.1827319,0.8128061,0.2874531,-60,9.30171741187405
